id,uuid,username,slug,password,password_token,email,parent_id,email_verified,email_token,email_token_expires,tos,active,login_lock,last_login,last_action,is_admin,individual_member,role,lp,plan_status,accept_of_free_member_commission,trial_apply,registed,created,modified,company,isPaying,change_job_flg
54e6b0cb-0220-47fe-9988-1fd47f000001,,,,,,,,1,,,1,1,0,2016-10-03 09:28:09,2016-10-03 09:34:28,1,法人,valid,,2,,,2014-06-18 16:54:40,2014-06-18 16:54:40,2016-10-03 09:34:28,637987281242,ライトプラン,
54e6b0cb-029c-45dd-a33d-1fd47f000001,,,,,,,,1,,,1,1,0,2016-06-23 17:16:41,2016-06-23 17:26:49,,法人,valid,,1,,,2014-03-07 12:20:24,2014-03-07 12:20:24,2016-06-23 17:26:49,988066285892,スタンダードプラン,
54e6b0cb-02f8-4bb7-a761-1fd47f000001,,,,,,,,1,,,1,1,0,2015-06-04 14:10:48,2015-06-11 12:09:08,1,法人,valid,,2,,,2014-08-11 13:57:09,2014-08-11 13:53:39,2015-06-11 12:09:08,162408079933,ライトプラン,
54e6b0cb-039c-48c4-af12-1fd47f000001,,,,,,,,1,,,1,1,0,2016-09-09 16:49:50,2016-10-20 13:56:55,1,法人,valid,,2,1469413738,,2014-03-10 13:53:20,2014-03-10 13:53:20,2016-10-20 13:56:55,274708631118,ライトプラン,0
54e6b0cb-03a4-4bc5-9563-1fd47f000001,,,,,,,,1,,,1,1,0,2014-04-25 09:28:11,,1,個人,valid,,,,,2014-04-25 09:18:56,2014-04-25 09:18:56,2014-04-25 09:28:11,,ライトプラン,
54e6b0cb-03ac-46fd-83d2-1fd47f000001,,,,,,,,1,,,1,0,0,,,1,法人,valid,,2,,,2014-03-11 04:48:09,2014-03-11 04:48:09,2015-03-22 10:37:56,68131241688,ライトプラン,
54e6b0cb-03dc-4cae-ac04-1fd47f000001,,,,,,,,1,,,1,0,0,2014-07-22 17:24:59,,1,個人,valid,,,,,2014-07-22 16:21:52,2014-07-22 16:16:25,2014-07-22 17:24:59,,ライトプラン,
54e6b0cb-0454-46c5-8dc4-1fd47f000001,,,,,,,,1,,2015-06-30 04:47:32,1,1,0,2015-07-07 15:58:36,2015-07-07 16:03:18,1,法人,valid,,2,,,2014-06-25 17:08:06,2014-06-25 17:08:06,2015-07-07 16:03:18,648987282134,ライトプラン,
54e6b0cb-0488-4efc-9592-1fd47f000001,,,,,,,,1,,,1,1,0,2016-10-12 11:43:04,2016-10-12 11:43:04,1,法人,valid,,2,,,2014-05-29 19:09:41,2014-05-29 19:09:41,2016-10-12 11:43:04,448183761162,ライトプラン,
54e6b0cb-0534-455c-9ce9-1fd47f000001,,,,,,,,1,,,1,1,0,2015-01-30 16:24:45,2015-07-23 14:59:48,1,法人,valid,,2,,,2014-07-24 04:23:48,2014-07-24 16:22:03,2015-07-23 14:59:48,452987281452,ライトプラン,
